"BOTTLE,20240323PMELNOAAESRJEA", ,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Cruise: A13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Ship: Langseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EXPOCODE: 33H320240201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dates: 2/1/2024 - 3/23/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Chief Scientist: Zachary Erickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Insert Header Information this will expand to include pi list, deployments, etc.",,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Insert Header Information,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,, ,, ,, ,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLPOS,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,PHSPHT,PHSPHT_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,SF6,SF6_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-11,CFC-11_FLAG_W,N2O,N2O_FLAG,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TOT_TEMP,FCO2,FCO2_FLAG_W,FCO2TMP
33H320240201,A13.5,63,1,12,630112,-999,2,20240229, 0422,-27.002,1.66671,4702.027,1050.082,2,3.561,2,34.471,2,171.15738935399284,2,34.483,2,175.806,2,2.328,2,48.8,2,33.4,2,0.01,2,0.32672,3,0.46541,2,0.90999,2,27.46413,2,2232.889105,2,2313.79,2,7.572760747,2,25,1136.59,2,20
33H320240201,A13.5,63,1,13,630113,11058,2,20240229, 0422,-27.0021,1.66666,4702.027,809.467,2,4.4241,2,34.3482,2,188.30084841048276,2,34.3589,2,192.852,2,2.226,2,33.1,2,31.9,2,0.01,2,1.06128,3,1.06222,2,-999,2,25.46978,2,2210.867146,6,2295.18,2,7.58182567,2,25,1083,2,20
33H320240201,A13.5,63,1,14,630114,11124,2,20240229, 0422,-27.00224,1.66647,4702.027,620.151,2,6.5725,2,34.4411,2,185.5476572834854,2,34.445,2,190.489,2,1.935,2,17.9,2,27.9,2,0.01,2,1.50683,3,-999,5,-999,5,22.90048,2,2192.950821,2,2287.75,2,7.615688384,2,25,1003.91,2,20
33H320240201,A13.5,63,1,15,630115,11081,2,20240229, 0422,-27.00232,1.66626,4702.027,480.226,2,8.6253,2,34.6222,2,189.6985953626789,2,34.6278,2,193.213,2,1.58,2,11.1,2,22.5,2,0.01,2,1.73308,3,-999,5,-999,5,-999,5,2177.594382,2,2292.08,2,7.667764094,2,25,880.34,2,20
33H320240201,A13.5,63,1,16,630116,11126,2,20240229, 0422,-27.00222,1.66596,4702.027,360.713,2,11.3065,2,34.9385,2,203.7269191333888,2,34.9437,2,208.532,2,1.065,2,5.4,2,14.5,2,0.01,2,2.10003,3,-999,5,-999,5,-999,5,2149.795455,2,2303.66,2,7.757990289,2,25,695.83,2,20
33H320240201,A13.5,63,1,17,630117,11020,2,20240229, 0422,-27.00224,1.66598,4702.027,280.182,2,13.0598,2,35.1682,2,208.72720765811087,2,35.1701,2,213.114,2,0.8,2,3.6,2,9.8,2,0.01,2,-999,5,-999,5,-999,5,-999,5,2136.320442,2,2313.1,2,7.80511516,2,25,609,2,20
33H320240201,A13.5,63,1,18,630118,11128,2,20240229, 0422,-27.00232,1.6661,4702.027,217.928,2,14.4716,2,35.3826,2,214.47091436768014,2,35.3949,2,218.557,2,0.58,2,2.8,2,6.3,2,0.02,2,2.13721,3,1.49812,2,2.7241,2,14.51049,2,2125.990918,2,2323.79,2,7.854676674,2,25,541.64,2,20
33H320240201,A13.5,63,1,19,630119,11031,2,20240229, 0422,-27.00228,1.66604,4702.027,159.869,2,15.8417,2,35.5925,2,217.55565047480837,2,35.5892,6,221.462,6,0.441,2,2.5,2,4.1,2,0.03,2,2.4346,3,1.4373,2,2.69888,2,12.46183,2,2119.349347,2,2335.19,2,7.885452414,2,25,491.2,2,20
33H320240201,A13.5,63,1,20,630120,11122,2,20240229, 0422,-27.00223,1.66595,4702.027,130.098,2,16.4956,2,35.6874,2,222.45972130703558,2,35.6661,2,225.339,2,0.377,2,2.3,2,2.8,2,0.11,2,2.27224,3,1.39746,2,2.57031,2,11.37897,2,2111.469082,2,2338.91,2,7.909841548,6,25,467.21,2,20
33H320240201,A13.5,63,1,21,630121,11120,2,20240229, 0422,-27.00226,1.666,4702.027,99.942,2,17.3239,2,35.7824,2,235.04413749729355,2,35.7897,2,238.996,2,0.222,2,1.8,2,0,2,0.02,2,1.97073,3,1.36619,2,2.28193,2,9.37245,2,2100.142401,2,2348.02,2,7.926306571,2,25,427.57,2,20
33H320240201,A13.5,63,1,22,630122,11026,2,20240229, 0422,-27.00222,1.666,4702.027,59.529,2,20.0179,2,35.8829,2,241.1236905513682,2,35.8809,2,246.156,2,0.174,2,1.6,2,0,2,0.01,2,2.028455,3,1.316785,6,2.335895,6,9.215685,6,2092.136448,2,2355.43,2,7.972123196,2,25,398.61,2,20
33H320240201,A13.5,63,1,23,630123,11102,2,20240229, 0422,-27.0021,1.6659,4702.027,29.561,2,23.6787,2,36.0671,2,210.0650188550841,2,36.072,2,213.479,2,0.189,2,1.5,2,0,2,0.01,2,1.82572,3,1.07217,2,1.83331,2,7.86705,2,2095.00332,2,2369.61,2,7.983407955,2,25,385.39,2,20
33H320240201,A13.5,63,1,24,630124,11023,2,20240229, 0422,-27.00199,1.6659,4702.027,3.661,2,23.7648,2,36.0704,2,209.87792110181513,2,36.0732,2,212.52,2,0.186,2,1.3,2,0,2,0.01,2,1.96655,3,1.05902,2,1.83786,2,7.81092,2,2096.871077,6,2370.5,2,7.982140424,2,25,383.68,2,20
33H320240201,A13.5,64,1,1,640101,11113,2,20240229,1041,-27.50156,1.69168,4511.279,4511.279,2,2.3947,2,34.8688,2,217.82216732422654,2,34.8796,2,230.004,2,1.625,6,53.4,6,23.6,6,0,6,0,3,0.00603,2,0.01763,2,17.85018,2,2219.130324,6,2358.52,2,7.713467762,2,25,792.86,2,20
33H320240201,A13.5,64,1,2,640102,11067,2,20240229,1041,-27.50188,1.69144,4511.279,4100.745,2,2.3472,2,34.8681,2,216.96111568788035,2,34.8804,2,230.537,2,1.637,6,53.6,6,23.7,6,0,6,0,3,0.00568,2,0.00366,2,17.96247,2,2216.53593,2,2357.37,2,7.712703656,2,25,797.55,2,20
33H320240201,A13.5,64,1,3,640103,11052,2,20240229,1041,-27.5022,1.69118,4511.279,3664.152,2,2.3076,2,34.866,2,217.3648565312808,2,34.8924,6,231.133,2,1.642,6,53.9,6,23.8,6,0,6,0,3,0.00672,2,0.00676,2,17.53525,2,2216.830163,2,2354.78,2,7.712280913,6,25,799.55,2,20
33H320240201,A13.5,64,1,4,640104,11118,2,20240229,1041,-27.5027,1.69148,4511.279,3269.183,2,2.3088,2,34.8607,2,218.7648830170742,2,34.888,2,231.258,2,1.654,6,53.4,6,23.8,6,0,6,0.12562,3,0.00667,2,0.00729,2,17.63817,2,2210.757223,2,2348.23,2,7.706808625,2,25,806.54,2,20
33H320240201,A13.5,64,1,5,640105,11136,2,20240229,1041,-27.50264,1.69098,4511.279,2999.779,2,2.3452,2,34.8551,2,219.5877094621433,2,34.8679,2,232.685,2,1.657,2,52.6,2,23.9,2,0,2,0.15168,3,0.0072,2,0.00811,2,15.89969,2,2209.07556,2,2342.6,2,7.700970568,2,25,814.38,2,20
33H320240201,A13.5,64,1,6,640106,11027,2,20240229,1041,-27.50292,1.69125,4511.279,2640.059,2,2.4117,2,34.8423,2,217.78786083672094,2,34.8524,2,230.816,2,1.689,2,52.7,2,24.4,2,0,2,0.17364,3,0.01449,2,0.01731,2,18.55906,2,2206.149433,2,2339.2,2,7.691444007,2,25,834.92,2,20
33H320240201,A13.5,64,1,7,640107,-999,2,20240229,1041,-27.50323,1.69146,4511.279,2398.705,2,2.4988,2,34.831,2,214.05011698643037,2,34.8494,2,225.236,2,1.734,2,52.7,2,25,2,0,2,0,3,0.01905,2,0.03091,2,19.30046,2,2208.370757,2,2335.84,2,7.684617291,2,25,854.57,2,20
33H320240201,A13.5,64,1,8,640108,11004,2,20240229,1041,-27.50348,1.6914,4511.279,2099.509,2,2.7401,2,34.8242,2,211.14427520024762,2,34.8327,2,221.551,2,1.754,2,47.8,2,25.2,2,0,2,0.48039,3,0.02203,2,0.03532,2,19.62838,2,2206.050299,2,2330.91,2,7.675674332,2,25,867.35,2,20
33H320240201,A13.5,64,1,9,640109,11082,2,20240229,1041,-27.5035,1.69124,4511.279,1799.853,2,3.1037,2,34.8136,2,205.26032072471617,2,34.8244,2,214.608,2,1.777,2,41.5,2,25.7,2,0,2,0,3,0.02473,2,0.05408,2,20.10333,2,2204.653544,2,2323.46,2,7.666896909,2,25,887.13,2,20
33H320240201,A13.5,64,1,10,640110,11115,2,20240229,1041,-27.50377,1.69109,4511.279,1500.404,2,3.2651,2,34.7346,2,188.4923052,2,34.749,2,195.952,2,1.98,2,44.8,2,28.4,2,0,2,0,3,0.05873,2,0.13118,2,22.21865,2,2209.437246,2,2332.17,2,7.629657748,2,25,975.1,2,20
33H320240201,A13.5,64,1,11,640111,11008,2,20240229,1041,-27.50398,1.6906,4511.279,1250.446,2,3.3071,2,34.6001,2,174.10903127154708,2,34.6195,2,178.9825,6,2.227,2,50.6,2,31.7,2,0,2,0.49817,3,0.19753,2,0.44532,2,24.67316,2,2229.952657,2,2321.21,2,7.590797677,2,25,1082.02,2,20
33H320240201,A13.5,64,1,12,640112,-999,2,20240229,1041,-27.50436,1.69026,4511.279,949.599,2,3.7862,2,34.4243,2,173.34956714816744,2,34.4331,2,177.569,2,2.339,2,44.5,2,33.3,2,0,2,0.66346,3,0.6691,2,1.56891,2,25.83959,2,2225.60775,6,2309.73,2,7.569693645,2,25,1137.71,2,20
33H320240201,A13.5,64,1,13,640113,11058,2,20240229,1041,-27.50468,1.69028,4511.279,750.239,2,4.6716,2,34.3327,2,196.0906665035657,2,34.3413,2,200.18,2,2.151,2,28.7,2,30.7,2,0,2,0.95444,3,1.35132,2,2.72387,2,22.76283,2,2199.845972,2,2291.09,6,7.598177565,6,25,1047.05,2,20
33H320240201,A13.5,64,1,14,640114,11124,2,20240229,1041,-27.50488,1.69014,4511.279,559.95,2,7.0624,2,34.4705,2,193.06123244643499,2,34.4763,2,197.554,2,1.828,2,15.4,2,26,2,0,2,1.61056,3,1.67896,2,3.36101,2,22.05369,2,2182.530476,2,2285.77,2,7.637329215,2,25,948.84,2,20
33H320240201,A13.5,64,1,15,640115,11081,2,20240229,1041,-27.50508,1.69012,4511.279,440.38,2,9.4276,2,34.7107,2,184.4381801,2,34.7145,2,188.734,2,1.502,2,9.8,2,20.8,2,0,2,1.82837,3,1.72506,2,3.21472,2,21.37731,2,2171.371673,2,2292.23,2,7.67678975,2,25,850.83,2,20
33H320240201,A13.5,64,1,16,640116,11126,2,20240229,1041,-27.50528,1.69012,4511.279,330.278,2,11.6613,2,34.9836,2,192.49238193537778,2,34.9882,2,197.17,2,1.124,2,5.8,2,14.9,2,0.01,2,1.956835,3,1.719905,6,3.12401,6,18.99877,6,2154.082911,2,2301.76,2,7.746341383,2,25,716.21,6,20
33H320240201,A13.5,64,1,17,640117,11020,2,20240229,1041,-27.50539,1.68996,4511.279,258.537,2,12.9495,2,35.1415,2,201.2220230389201,2,35.1454,2,204.747,2,0.885,2,4.1,2,11,2,0.01,2,1.9712,3,1.63965,2,3.07334,2,16.95584,2,2138.347231,2,2309.62,2,7.791963095,2,25,633.95,2,20
33H320240201,A13.5,64,1,18,640118,11128,2,20240229,1041,-27.50558,1.68988,4511.279,201.268,2,13.8935,2,35.2658,2,201.39781486384845,2,35.2707,2,203.306,2,0.76,2,3.7,2,9.3,2,0.01,2,2.02517,3,1.57778,2,2.87404,2,15.55527,2,2133.248707,2,2314.6,2,7.81795148,2,25,598.91,2,20
33H320240201,A13.5,64,1,19,640119,11031,2,20240229,1041,-27.50575,1.68971,4511.279,141.43,2,15.6964,2,35.4497,2,214.1381121965603,2,35.4568,2,218.096,2,0.601,2,2.5,2,5.9,2,0.03,2,2.20506,3,1.44631,2,2.6123,2,12.91327,2,2117.00745,2,2324.98,2,7.864113125,2,25,522.48,2,20
33H320240201,A13.5,64,1,20,640120,11122,2,20240229,1041,-27.50586,1.68952,4511.279,111.08,2,16.258,2,35.5058,2,213.95578616794643,2,35.5079,2,218.231,2,0.591,2,2.1,2,5,2,0.13,2,2.04227,3,1.42879,2,2.3634,2,11.05516,2,2119.662861,2,2329.96,2,7.868506504,2,25,514.45,2,20
33H320240201,A13.5,64,1,21,640121,11120,2,20240229,1041,-27.506,1.68948,4511.279,79.101,2,17.6052,2,35.626,2,241.02107193217003,2,35.6253,6,243.933,6,0.268,2,1.5,2,0.3,2,0.03,2,2.03375,3,1.38909,2,2.32728,2,9.55452,2,2088.799903,2,2338.56,2,7.943050984,2,25,425.19,2,20
33H320240201,A13.5,64,1,22,640122,11026,2,20240229,1041,-27.50608,1.68938,4511.279,49.234,2,22.6557,2,35.8856,2,222.48397982648146,2,35.8859,2,226.439,2,0.201,2,1.1,2,0,2,0.01,2,1.69463,3,1.12884,2,1.62298,2,6.72319,2,2083.450414,2,2356.49,2,7.98048671,2,25,387.23,2,20
33H320240201,A13.5,64,1,23,640123,11102,2,20240229,1041,-27.50615,1.68938,4511.279,33.917,2,23.4681,2,35.9213,2,211.89713134014448,2,35.9288,2,214.962,2,0.218,2,0.8,2,0,2,0,2,1.69688,3,1.04421,2,1.51018,2,6.62914,2,2084.936045,6,2360.94,2,7.98507588,2,25,380.17,2,20
33H320240201,A13.5,64,1,24,640124,11023,2,20240229,1041,-27.50614,1.68924,4511.279,3.541,2,23.6438,2,35.9066,2,210.68946321458952,2,35.9149,2,214.076,2,0.221,2,0.7,2,0,2,0.01,2,1.84399,3,1.05417,2,1.49908,2,6.49552,2,2083.659328,2,2362.38,2,7.983704911,2,25,378.03,2,20
33H320240201,A13.5,65,1,1,650101,11113,2,20240229,1703,-27.99572,1.73204,4428.434,4428.434,2,2.3855,2,34.8685,2,217.73080660686747,2,34.8911,6,229.199,2,1.637,6,54,6,23.6,6,0,6,0,3,0.00801,2,0.01015,2,15.36206,2,2219.893535,2,2357.03,2,7.713850236,2,25,798.93,2,20
33H320240201,A13.5,65,1,2,650102,11067,2,20240229,1703,-27.99572,1.73234,4428.434,4001.286,2,2.3347,2,34.8668,2,217.08711941686838,2,34.8831,2,230.62,2,1.632,6,54.2,6,23.7,6,0.01,6,0.15479,3,0.00899,2,0.00403,2,15.53396,2,2216.882062,2,2355.14,2,7.714403859,2,25,800.79,2,20
33H320240201,A13.5,65,1,3,650103,11052,2,20240229,1703,-27.99533,1.73238,4428.434,3547.885,2,2.3004,2,34.8641,2,217.73437919775571,2,34.8768,2,231.305,2,1.651,6,54.6,6,23.8,6,0,6,0,3,0.00458,2,0.00395,2,15.25299,2,2214.379597,2,2353.53,2,7.709850908,2,25,803.53,2,20
33H320240201,A13.5,65,1,4,650104,11118,2,20240229,1703,-27.99502,1.73258,4428.434,3200.277,2,2.3053,2,34.8579,2,218.8435088111298,2,34.8702,2,231.06,2,1.662,6,54.2,6,23.9,6,0,6,0,3,0.00809,2,0.00666,2,15.11708,2,2212.976769,2,2345.17,2,7.70750059,2,25,811.38,2,20
33H320240201,A13.5,65,1,5,650105,11136,2,20240229,1703,-27.99481,1.73295,4428.434,2902.612,2,2.3435,2,34.8496,2,218.98030447482773,2,34.8647,2,231.801,2,1.664,2,53.4,2,24.1,2,0,2,0,3,0.01483,2,0.01804,2,15.38052,2,2210.230221,2,2340.06,2,7.696822519,2,25,822.68,2,20
33H320240201,A13.5,65,1,6,650106,11027,2,20240229,1703,-27.99464,1.7332,4428.434,2600.259,2,2.4153,2,34.8381,2,216.44163493090136,2,34.8505,2,228.415,2,1.698,2,53.7,2,24.6,2,0,2,0.17875,3,0.02395,2,0.02441,2,15.51873,2,2209.16108,2,2335.69,2,7.688420516,6,25,843.45,2,20
33H320240201,A13.5,65,1,7,650107,-999,2,20240229,1703,-27.99468,1.7337,4428.434,2300.293,2,2.5528,2,34.8253,2,212.2226822754044,2,34.8389,2,222.086,2,1.764,2,52.7,2,25.2,2,0,2,0.43058,3,0.02397,2,0.03496,2,17.47519,2,2208.760635,2,2333.93,2,7.676621223,2,25,866.085,6,20
33H320240201,A13.5,65,1,8,650108,11004,2,20240229,1703,-27.99426,1.73387,4428.434,2000.568,2,2.7846,2,34.8107,2,206.60636583922172,2,34.823,2,216.14,2,1.8,2,49.6,2,25.8,2,0,2,0.50099,3,0.02826,2,0.04455,2,18.68438,2,2209.423575,2,2328.54,2,7.666807416,2,25,891.43,2,20
33H320240201,A13.5,65,1,9,650109,11082,2,20240229,1703,-27.99412,1.73428,4428.434,1700.177,2,3.1637,2,34.789,2,199.07720399994105,2,34.7999,2,206.849,2,1.847,2,43.1,2,26.7,2,0,2,0,3,0.0422,2,0.06143,2,19.78305,2,2210.770017,2,2323.2,2,7.653630751,2,25,918.19,2,20
33H320240201,A13.5,65,1,10,650110,11115,2,20240229,1703,-27.99352,1.73456,4428.434,1399.863,2,3.2255,2,34.6675,2,179.95708997169731,2,34.6784,2,186.4425,6,2.129,2,50.1,2,30.3,2,0,2,0.12582,3,0.13709,2,0.22819,2,23.09194,2,2228.720501,2,2323.4,2,7.605242427,2,25,1037.56,2,20
33H320240201,A13.5,65,1,11,650111,11008,2,20240229,1703,-27.99322,1.73509,4428.434,1099.729,2,3.5048,2,34.4963,2,170.3359261041144,2,34.5047,2,174.675,2,2.342,2,49.5,2,33.2,2,0,2,0.2503,3,0.406,2,0.75375,2,25.49114,2,2233.445064,2,2313.91,2,7.573065518,2,25,1134.23,2,20
33H320240201,A13.5,65,1,12,650112,-999,2,20240229,1703,-27.99304,1.73548,4428.434,900.563,2,4.1459,2,34.3876,2,175.99960665596393,2,34.3962,2,179.475,2,2.316,2,38.3,2,33,2,0,2,0.69582,3,0.86575,2,1.74691,2,25.92528,2,2219.76626,6,2299.27,2,7.569517492,2,25,1128.64,2,20
33H320240201,A13.5,65,1,13,650113,11058,2,20240229,1703,-27.99278,1.73587,4428.434,679.655,2,5.5083,2,34.3643,2,190.99104878555656,2,34.3748,6,195.357,2,2.067,2,22.6,2,29.5,2,0,2,1.60179,3,1.52625,2,2.95038,2,24.04773,2,2197.077854,2,2288.84,6,7.601511577,6,25,1036.07,2,20
33H320240201,A13.5,65,1,14,650114,11124,2,20240229,1703,-27.9926,1.73619,4428.434,520.475,2,8.0157,2,34.5691,2,175.3378028310172,2,34.5739,2,179.092,2,1.794,2,14.1,2,25.3,2,0.01,2,1.44472,3,1.5586,2,2.55072,2,20.60869,2,2186.43391,2,2288.91,2,7.625337445,2,25,974.05,2,20
33H320240201,A13.5,65,1,15,650115,11081,2,20240229,1703,-27.99227,1.73645,4428.434,399.35,2,10.4744,2,34.8311,2,197.99392921417035,2,34.837,2,201.761,2,1.251,2,6.9,2,16.9,2,0,2,1.99005,3,1.70824,2,2.7226,2,18.60104,2,2156.423614,2,2297.63,2,7.725932174,2,25,753.75,2,20
33H320240201,A13.5,65,1,16,650116,11126,2,20240229,1703,-27.99181,1.73648,4428.434,301.469,2,12.0925,2,35.0362,2,195.87156380673767,2,35.0464,2,198.835,2,1.022,2,5.4,2,13.6,2,0,2,2.05577,3,1.65634,2,2.5935,2,19.04522,2,2149.477263,2,2307.94,2,7.762387223,2,25,689.49,2,20
33H320240201,A13.5,65,1,17,650117,11020,2,20240229,1703,-27.99165,1.73667,4428.434,238.887,2,13.4395,2,35.197,2,200.28462160764764,2,35.2025,2,203.78,2,0.82,2,4.4,2,10.2,2,0.01,2,2.02236,3,1.56708,2,2.24057,2,17.91734,2,2139.255728,2,2314.27,2,7.806809375,2,25,620.3,2,20
33H320240201,A13.5,65,1,18,650118,11128,2,20240229,1703,-27.99138,1.73678,4428.434,181.278,2,14.8137,2,35.3983,2,207.2778767188412,2,35.4068,2,211.264,2,0.614,2,3.4,2,7,2,0.02,2,2.23167,3,1.4888,2,2.31492,2,14.96139,2,2127.34756,2,2325.14,2,7.850691874,2,25,546.46,2,20
33H320240201,A13.5,65,1,19,650119,11031,2,20240229,1703,-27.99128,1.73706,4428.434,149.481,2,15.7422,2,35.5306,2,217.23890347174435,2,35.537,2,221.025,2,0.472,2,3.1,2,4.7,2,0.03,2,2.11497,3,1.42999,2,2.16804,2,13.15159,2,2114.491185,2,2329.75,2,7.88519143,2,25,494.58,2,20
33H320240201,A13.5,65,1,20,650120,11122,2,20240229,1703,-27.99128,1.73743,4428.434,119.911,2,16.2339,2,35.5721,2,220.7465679622284,2,35.5731,2,224.256,6,0.445,2,2.8,2,3.4,2,0.19,2,2.20919,3,1.41807,2,2.24163,2,12.29832,2,2110.752633,2,2336.13,2,7.898132216,2,25,480.91,2,20
33H320240201,A13.5,65,1,21,650121,11120,2,20240229,1703,-27.9912,1.73768,4428.434,89.429,2,17.1392,2,35.597,2,234.74441264423797,2,35.6056,2,238.895,2,0.315,2,2.2,2,0.8,2,0.11,2,1.96953,3,1.33889,2,1.81604,2,9.34823,2,2100.927068,2,2338.72,2,7.929201843,2,25,444.34,2,20
33H320240201,A13.5,65,1,22,650122,11026,2,20240229,1703,-27.9911,1.7378,4428.434,70.04,2,18.1423,2,35.6067,2,246.2500891473655,2,35.6184,2,249.094,2,0.237,2,2,2,0,2,0.01,2,1.89873,3,1.33319,2,1.92909,2,9.9868,2,2088.171917,6,2339.64,2,7.952910064,2,25,412.19,2,20
33H320240201,A13.5,65,1,23,650123,11102,2,20240229,1703,-27.99109,1.73802,4428.434,40.168,2,23.2047,2,35.8665,2,214.47909519977446,2,35.8751,2,217.422,2,0.213,2,1.3,2,0,2,0,2,1.64338,3,1.09048,2,1.48911,2,7.93171,2,2084.341911,2,2357.64,2,7.986870069,2,25,377.51,2,20
33H320240201,A13.5,65,1,24,650124,11023,2,20240229,1703,-27.99088,1.73814,4428.434,3.718,2,23.5751,2,35.7125,2,211.80993287354613,2,35.719,2,214.432,2,0.182,2,0.9,2,0,2,0.01,2,1.775395,3,1.07093,6,1.509135,6,8.058095,6,2071.429515,2,2350.99,2,7.992162402,2,25,367.19,2,20
33H320240201,A13.5,66,1,1,660101,11113,2,20240229,2323,-28.49698,1.75774,4169.535,4169.535,2,2.3546,2,34.8679,2,218.28652084674033,2,34.8809,2,229.72,2,1.637,6,53.8,6,23.6,6,0,6,0.36382,3,0.00792,2,0.01101,2,18.17433,2,2220.744743,2,2362.45,2,7.714826111,2,25,793.71,2,20
33H320240201,A13.5,66,1,2,660102,11067,2,20240229,2323,-28.49692,1.75829,4169.535,3802.102,2,2.3111,2,34.8658,2,217.86028693471894,2,34.8817,2,230.45,2,1.637,6,54.5,6,23.8,6,0,6,0,3,0.00641,2,0.00436,2,18.43654,2,2219.429963,6,2357.28,2,7.712068276,2,25,799.23,2,20
33H320240201,A13.5,66,1,3,660103,11052,2,20240229,2323,-28.49672,1.75895,4169.535,3425.309,2,2.2842,2,34.862,2,218.34709952811798,2,34.8787,2,231.542,2,1.655,6,54.6,6,23.9,6,0,6,0.16826,3,0.00539,2,0.00591,2,18.19091,2,2215.160602,2,2353.07,2,7.708053632,2,25,804,2,20
33H320240201,A13.5,66,1,4,660104,11118,2,20240229,2323,-28.49671,1.75963,4169.535,3100.756,2,2.3015,2,34.8544,2,219.43496777400034,2,34.8654,2,231.259,2,1.669,6,54.4,6,24,6,0,6,0,3,0.0082,2,0.01289,2,18.72379,2,2210.83514,2,2344.3,2,7.70383794,2,25,815.61,2,20
33H320240201,A13.5,66,1,5,660105,11136,2,20240229,2323,-28.49632,1.76015,4169.535,2799.836,2,2.3573,2,34.8433,2,218.07783895789905,2,34.8546,2,230.095,2,1.688,2,54.7,2,24.4,2,0,2,0.1139,3,0.0198,2,0.02125,2,-999,5,2210.293453,2,2340.12,6,7.693562047,6,25,833.26,2,20
33H320240201,A13.5,66,1,6,660106,11027,2,20240229,2323,-28.49606,1.76108,4169.535,2500.251,2,2.4557,2,34.8328,2,214.77035048981963,2,34.8464,2,224.264,3,1.714,2,54,2,25,2,0,2,0.12475,3,0.02621,2,0.02894,2,18.93117,2,2209.616048,2,2333.46,2,7.678406669,2,25,853.42,2,20
33H320240201,A13.5,66,1,7,660107,-999,2,20240229,2323,-28.49606,1.76194,4169.535,2201.014,2,2.6386,2,34.8203,2,210.01763543876066,2,34.8729,2,219.524,3,1.724,2,52.5,2,25.5,2,0,2,0.19249,3,0.02513,2,0.03865,2,19.57136,2,2210.991797,2,2331.06,2,7.672458868,2,25,875.51,2,20
33H320240201,A13.5,66,1,8,660108,11004,2,20240229,2323,-28.49553,1.7624,4169.535,1901.797,2,2.9184,2,34.8009,2,203.4555505420487,2,34.8113,2,211.872,2,1.822,2,47.7,2,26.2,2,0,2,0.1515,3,0.03519,2,0.05363,2,21.21764,2,2210.95294,2,2328.5,2,7.662128267,2,25,903.54,2,20
33H320240201,A13.5,66,1,9,660109,11082,2,20240229,2323,-28.49526,1.763,4169.535,1601.443,2,3.2586,2,34.7542,2,191.32711529402155,2,34.7789,2,197.988,2,1.952,2,44.4,2,28,2,0,2,0.31941,3,0.04917,2,0.08222,2,22.39577,2,2214.248429,2,2323.68,2,7.63867121,2,25,959,2,20
33H320240201,A13.5,66,1,10,660110,11115,2,20240229,2323,-28.49534,1.76366,4169.535,1304.05,2,3.331,2,34.6121,2,175.10744234810969,2,34.6223,6,179.228,2,2.207,2,50.2,2,31.6,2,0,2,0.39314,3,0.18554,2,0.31467,2,26.0259,2,2230.563652,2,2322.29,2,7.584175537,2,25,1073.93,2,20
33H320240201,A13.5,66,1,11,660111,11008,2,20240229,2323,-28.49496,1.76406,4169.535,1051.113,2,3.7058,2,34.4344,2,173.65548861644052,2,34.4414,2,177.164,2,2.348,2,46.4,2,33.4,2,0.01,2,0.669525,3,0.6181,6,0.992045,6,27.95859,2,2227.815502,2,2311.3,2,7.573380347,2,25,1135.92,2,20
33H320240201,A13.5,66,1,12,660112,-999,2,20240229,2323,-28.4948,1.76448,4169.535,810.676,2,4.8196,2,34.3541,2,185.3993258501145,2,34.3626,2,190.063,6,2.171,2,28.8,2,31.6,2,0.01,2,1.21508,3,1.23016,2,2.20805,2,25.86918,2,2205.971853,6,2296.17,2,7.584817778,2,25,1084.24,2,20
33H320240201,A13.5,66,1,13,660113,11058,2,20240229,2323,-28.49431,1.76467,4169.535,621.586,2,6.9647,2,34.4744,2,181.13004835045314,2,34.5018,2,185.03,2,1.885,2,16.9,2,27.4,2,0,2,1.62999,3,1.58403,2,2.7016,2,24.01686,2,2190.802196,2,2288.18,2,7.614132714,2,25,996.83,2,20
